Bug,hasControlDependency,hasFlowDataDependency,hasAntiDataDependency,hasOutDataDependency,hasAnyDataDependency,hasAnyDependency
Lang1,True,True,True,True,True,True
Lang3,False,False,False,False,False,False
Lang4,False,False,False,False,False,False
Lang5,True,True,False,False,True,True
Lang6,False,False,False,False,False,False
Lang7,True,False,False,False,False,True
Lang8,False,False,False,False,False,False
Lang9,True,False,False,False,False,True
Lang10,True,True,True,True,True,True
Lang11,True,False,False,False,False,True
Lang12,True,False,False,False,False,True
Lang13,False,False,False,False,False,False
Lang14,True,False,False,False,False,True
Lang15,True,True,False,False,True,True
Lang16,False,False,False,False,False,False
Lang17,True,True,True,True,True,True
Lang18,True,False,False,False,False,True
Lang19,True,True,False,False,True,True
Lang20,False,False,False,False,False,False
Lang21,False,False,False,False,False,False
Lang22,True,False,False,False,False,True
Lang23,True,True,False,False,True,True
Lang24,False,False,False,False,False,False
Lang26,False,False,False,False,False,False
Lang27,True,False,False,False,False,True
Lang28,True,True,False,False,True,True
Lang29,False,False,False,False,False,False
Lang30,True,True,True,False,True,True
Lang31,True,True,False,False,True,True
Lang32,True,True,False,False,True,True
Lang33,False,False,False,False,False,False
Lang34,False,False,False,False,False,False
Lang35,False,False,False,False,False,False
Lang36,True,False,False,False,False,True
Lang37,True,True,False,False,True,True
Lang38,False,False,False,False,False,False
Lang39,False,False,False,False,False,False
Lang40,True,True,True,False,True,True
Lang41,True,True,True,True,True,True
Lang42,True,True,True,False,True,True
Lang43,False,False,False,False,False,False
Lang44,False,False,False,False,False,False
Lang45,True,False,True,False,True,True
Lang46,False,False,False,False,False,False
Lang47,True,False,False,False,False,True
Lang48,True,False,False,False,False,True
Lang49,True,False,False,False,False,True
Lang50,True,False,True,False,True,True
Lang51,False,False,False,False,False,False
Lang52,False,False,False,False,False,False
Lang53,False,False,False,False,False,False
Lang54,True,False,False,False,False,True
Lang55,False,False,False,False,False,False
Lang56,False,False,False,False,False,False
Lang57,False,False,False,False,False,False
Lang58,False,False,False,False,False,False
Lang59,False,False,False,False,False,False
Lang60,False,False,False,False,False,False
Lang61,False,False,False,False,False,False
Lang62,True,True,True,True,True,True
Lang63,True,True,False,False,True,True
Lang64,True,True,False,False,True,True
Lang65,True,True,True,True,True,True
Math1,False,False,False,False,False,False
Math2,False,False,False,False,False,False
Math3,True,False,False,False,False,True
Math4,True,False,False,False,False,True
Math5,False,False,False,False,False,False
Math6,True,True,True,True,True,True
Math7,True,True,True,True,True,True
Math8,False,False,False,False,False,False
Math9,False,True,False,False,True,True
Math10,False,False,False,False,False,False
Math11,False,False,False,False,False,False
Math12,False,False,False,False,False,False
Math13,True,True,True,False,True,True
Math14,True,True,True,False,True,True
Math15,False,False,False,False,False,False
Math16,True,True,False,False,True,True
Math17,True,False,False,False,False,True
Math18,False,False,False,False,False,False
Math19,True,True,True,False,True,True
Math20,False,False,False,False,False,False
Math21,True,True,True,True,True,True
Math22,False,False,False,False,False,False
Math23,False,True,False,True,True,True
Math24,False,False,False,False,False,False
Math25,False,False,False,False,False,False
Math26,False,False,False,False,False,False
Math27,False,False,False,False,False,False
Math28,True,False,False,False,False,True
Math29,True,True,True,True,True,True
Math30,False,False,False,False,False,False
Math31,True,True,True,True,True,True
Math32,False,False,False,False,False,False
Math33,False,False,False,False,False,False
Math34,False,False,False,False,False,False
Math35,False,False,False,False,False,False
Math36,True,True,True,False,True,True
Math37,True,False,False,False,False,True
Math38,False,False,False,False,False,False
Math39,True,False,False,False,False,True
Math40,False,True,True,True,True,True
Math41,False,False,False,False,False,False
Math42,True,False,False,False,False,True
Math43,False,False,False,False,False,False
Math44,True,False,False,False,False,True
Math45,True,True,False,False,True,True
Math46,False,False,False,False,False,False
Math47,True,False,False,False,False,True
Math48,True,False,False,False,False,True
Math49,False,False,False,False,False,False
Math50,True,True,True,False,True,True
Math51,True,True,True,False,True,True
Math52,True,False,False,False,False,True
Math53,True,False,False,False,False,True
Math54,True,True,False,False,True,True
Math55,True,True,False,False,True,True
Math56,True,True,True,True,True,True
Math57,False,False,False,False,False,False
Math58,False,False,False,False,False,False
Math59,False,False,False,False,False,False
Math60,True,False,False,False,False,True
Math61,False,False,False,False,False,False
Math62,True,True,True,False,True,True
Math63,False,False,False,False,False,False
Math64,False,True,True,True,True,True
Math65,True,True,True,True,True,True
Math66,True,True,True,True,True,True
Math67,False,False,False,False,False,False
Math68,False,True,True,True,True,True
Math69,False,False,False,False,False,False
